agent_id,algo,score,timer,reason,steps,space,step_index,x,y
1,hc,999,299,normal,10,0,0,11,5
1,hc,998,298,normal,10,0,1,12,5
1,hc,997,297,normal,10,0,2,13,5
1,hc,996,296,normal,10,0,3,14,5
1,hc,995,295,normal,10,0,4,15,5
1,hc,994,294,normal,10,0,5,16,5
1,hc,993,293,normal,10,0,6,17,5
1,hc,992,292,normal,10,0,7,18,5
1,hc,991,291,normal,10,0,8,19,5
1,hc,990,290,normal,10,0,9,19,6
2,shc,999,299,normal,10,0,0,11,5
2,shc,998,298,normal,10,0,1,11,6
2,shc,997,297,normal,10,0,2,12,6
2,shc,996,296,normal,10,0,3,13,6
2,shc,995,295,normal,10,0,4,14,6
2,shc,994,294,normal,10,0,5,15,6
2,shc,993,293,normal,10,0,6,16,6
2,shc,992,292,normal,10,0,7,17,6
2,shc,991,291,normal,10,0,8,18,6
2,shc,990,290,normal,10,0,9,19,6
3,sa,999,299,normal,4000,0,0,11,5
3,sa,998,298,normal,4000,0,1,12,5
3,sa,997,297,normal,4000,0,2,13,5
3,sa,996,296,normal,4000,0,3,13,4
3,sa,995,295,normal,4000,0,4,12,4
3,sa,994,294,normal,4000,0,5,12,3
3,sa,993,293,normal,4000,0,6,13,3
3,sa,992,292,normal,4000,0,7,12,3
3,sa,991,291,normal,4000,0,8,13,3
3,sa,990,290,normal,4000,0,9,13,2
3,sa,989,289,normal,4000,0,10,12,2
3,sa,988,288,normal,4000,0,11,11,2
3,sa,987,287,normal,4000,0,12,10,2
3,sa,986,286,normal,4000,0,13,10,3
3,sa,985,285,normal,4000,0,14,9,3
3,sa,984,284,normal,4000,0,15,8,3
3,sa,983,283,normal,4000,0,16,9,3
3,sa,982,282,normal,4000,0,17,10,3
3,sa,981,281,normal,4000,0,18,9,3
3,sa,980,280,normal,4000,0,19,9,2
3,sa,979,279,normal,4000,0,20,9,1
3,sa,978,278,normal,4000,0,21,9,0
3,sa,977,277,normal,4000,0,22,10,0
3,sa,976,276,normal,4000,0,23,9,0
3,sa,975,275,normal,4000,0,24,10,0
3,sa,974,274,normal,4000,0,25,9,0
3,sa,973,273,normal,4000,0,26,9,1
3,sa,972,272,normal,4000,0,27,9,0
3,sa,971,271,normal,4000,0,28,9,1
3,sa,970,270,normal,4000,0,29,9,0
3,sa,969,269,normal,4000,0,30,10,0
3,sa,968,268,normal,4000,0,31,9,0
3,sa,967,267,normal,4000,0,32,10,0
3,sa,966,266,normal,4000,0,33,10,1
3,sa,965,265,normal,4000,0,34,10,0
3,sa,964,264,normal,4000,0,35,9,0
3,sa,963,263,normal,4000,0,36,9,1
3,sa,962,262,normal,4000,0,37,9,2
3,sa,961,261,normal,4000,0,38,9,3
3,sa,960,260,normal,4000,0,39,9,4
3,sa,959,259,normal,4000,0,40,9,3
3,sa,958,258,normal,4000,0,41,9,2
3,sa,957,257,normal,4000,0,42,10,2
3,sa,956,256,normal,4000,0,43,10,3
3,sa,955,255,normal,4000,0,44,10,2
3,sa,954,254,normal,4000,0,45,11,2
3,sa,953,253,normal,4000,0,46,12,2
3,sa,952,252,normal,4000,0,47,12,3
3,sa,951,251,normal,4000,0,48,12,2
